txn_id,account_id,timestamp,amount,merchant_id
txn_cdb1d968d788,acct_c45d91eb96,2025-06-20T15:38:29,4028.34,merchant_demo_001
txn_d51ef1ab9102,acct_c45d91eb96,2025-08-12T15:38:29,1691.91,merchant_demo_001
txn_9f68b6ac9a5d,acct_c45d91eb96,2025-08-30T15:38:29,4337.85,merchant_demo_001
txn_d1fd28d5f836,acct_539364b410,2027-02-16T11:00:27,733.61,merchant_demo_001
txn_4cf0b488f835,acct_23d1418ba4,2026-09-21T05:07:24,56.03,merchant_demo_001
txn_ca160afa073c,acct_23d1418ba4,2026-09-28T05:07:24,2778.44,merchant_demo_001
txn_dc11b4a59ec6,acct_23d1418ba4,2027-05-10T05:07:24,1508.0,merchant_demo_001
txn_ce5d2fab738d,acct_23d1418ba4,2026-09-03T05:07:24,3145.1,merchant_demo_001
txn_b231a9be53ca,acct_afce91c818,2026-05-30T08:56:41,3329.3,merchant_demo_001
txn_a1d847e71270,acct_afce91c818,2026-06-09T08:56:41,342.84,merchant_demo_001
txn_7537156395b0,acct_5e10874963,2025-12-22T14:55:05,1429.79,merchant_demo_001
txn_22cc7b691381,acct_f7c7ab7654,2027-06-20T21:03:51,1096.54,merchant_demo_001
txn_d39f1fc89a5f,acct_f7c7ab7654,2026-09-25T21:03:51,4626.55,merchant_demo_001
txn_685266a00aa9,acct_f7c7ab7654,2027-04-14T21:03:51,3751.47,merchant_demo_001
txn_e1ea6e9e0ad6,acct_9cbe54f21c,2025-12-08T00:30:26,4870.99,merchant_demo_001
txn_5dfb78f6b457,acct_2426930ad4,2026-07-28T22:20:05,3032.1,merchant_demo_001
txn_51467dff4e8a,acct_2426930ad4,2026-01-14T22:20:05,3520.45,merchant_demo_001
txn_17e7494e26c4,acct_2426930ad4,2026-09-15T22:20:05,676.34,merchant_demo_001
txn_ca0e4f6c8986,acct_5c3e5c878e,2025-09-06T21:06:13,228.77,merchant_demo_001
txn_6165f36d1a92,acct_f3be48f5eb,2026-03-22T08:01:07,1421.14,merchant_demo_001
txn_d377571a969c,acct_f3be48f5eb,2027-02-25T08:01:07,3494.6,merchant_demo_001
txn_ef09ec4a8441,acct_9d98675752,2025-06-05T23:23:57,696.39,merchant_demo_001
txn_09142a285955,acct_9d98675752,2025-11-09T23:23:57,2515.23,merchant_demo_001
txn_5e83fc5bc9a8,acct_a6a0f9f0ae,2026-01-06T03:50:30,4385.26,merchant_demo_001
txn_3c96f24ba6ab,acct_a6a0f9f0ae,2025-05-19T03:50:30,1896.01,merchant_demo_001
txn_5f3c5f0f914a,acct_9fe091ecdc,2026-06-28T08:41:33,4497.63,merchant_demo_001
txn_dde849dd655c,acct_9fe091ecdc,2027-06-30T08:41:33,696.68,merchant_demo_001
txn_b03169656507,acct_7b21544fbd,2026-02-23T23:41:38,1710.55,merchant_demo_001
txn_f53b2604de26,acct_591363f8f5,2025-09-02T20:16:10,164.06,merchant_demo_001
txn_f7ca4dd253d7,acct_68f04e6d11,2025-12-01T22:10:15,3426.8,merchant_demo_001
txn_850bf4b78f71,acct_68f04e6d11,2025-12-29T22:10:15,1754.95,merchant_demo_001
txn_31214211c6ee,acct_2e656dd441,2025-05-23T12:31:01,4677.77,merchant_demo_001
txn_392c70f5af92,acct_2e656dd441,2025-09-07T12:31:01,2311.74,merchant_demo_001
txn_da93cb1272ca,acct_2e656dd441,2025-07-26T12:31:01,2019.52,merchant_demo_001
txn_9447fb56dd40,acct_2e656dd441,2025-11-20T12:31:01,524.97,merchant_demo_001
txn_e92ded8a39c7,acct_2e656dd441,2025-10-27T12:31:01,1160.01,merchant_demo_001
txn_f7d3fafbd5f1,acct_9fedbd376d,2026-02-08T13:26:48,163.44,merchant_demo_001
txn_bd8db2c8b55b,acct_cd83a45c0a,2025-12-27T00:36:07,493.81,merchant_demo_001
txn_4ca3619c271e,acct_cd83a45c0a,2026-02-08T00:36:07,4423.13,merchant_demo_001
txn_1244ee91fb92,acct_52d5c33122,2027-01-05T20:39:14,1527.76,merchant_demo_001
txn_b6d37734c207,acct_777caeb683,2025-03-22T06:19:05,437.27,merchant_demo_001
txn_cf89457ed3ac,acct_777caeb683,2025-03-22T06:49:05,311.92,merchant_demo_001
txn_5e521e63d42a,acct_777caeb683,2025-03-22T08:24:05,148.18,merchant_demo_001
txn_20d1b7576173,acct_eab892a2a8,2026-07-01T02:17:46,1277.31,merchant_demo_001
txn_0d882a7f04c7,acct_d42672be85,2026-01-11T06:47:48,381.06,merchant_demo_001
txn_f31f0d220532,acct_d42672be85,2026-03-09T06:47:48,1989.82,merchant_demo_001
txn_65241652edec,acct_d42672be85,2025-11-08T06:47:48,2859.07,merchant_demo_001
txn_66b74e364b7b,acct_d42672be85,2025-12-04T06:47:48,4697.49,merchant_demo_001
txn_8b2941621b9d,acct_d42672be85,2026-03-25T06:47:48,2459.9,merchant_demo_001
txn_a001e69e79e5,acct_4467f1b998,2025-04-17T01:56:32,1866.12,merchant_demo_001
txn_69be1380a62b,acct_4467f1b998,2025-12-30T01:56:32,4429.75,merchant_demo_001
txn_97f3123110cc,acct_4467f1b998,2025-10-19T01:56:32,4215.1,merchant_demo_001
txn_4a5e963d07ad,acct_4467f1b998,2025-10-07T01:56:32,2329.5,merchant_demo_001
txn_5ac6ff673575,acct_4467f1b998,2026-04-09T01:56:32,4391.21,merchant_demo_001
txn_d1a96d080141,acct_6e66f218bf,2025-09-30T10:38:31,1207.65,merchant_demo_001
txn_43e52410e239,acct_4f5fdab807,2026-07-10T16:35:14,466.36,merchant_demo_001
txn_af422b4dac96,acct_4f5fdab807,2027-01-10T16:35:14,4030.7,merchant_demo_001
txn_d54b62cabbde,acct_4f5fdab807,2026-10-25T16:35:14,1840.27,merchant_demo_001
txn_07da41f9b9fa,acct_4f5fdab807,2026-09-25T16:35:14,2927.01,merchant_demo_001
txn_4fbf5510536c,acct_943476c7a5,2026-06-01T12:32:22,3297.33,merchant_demo_001
txn_9651ff11463b,acct_943476c7a5,2026-08-12T12:32:22,4828.3,merchant_demo_001
txn_f3c4a9e52289,acct_943476c7a5,2026-07-18T12:32:22,4899.5,merchant_demo_001
txn_c4cab152227f,acct_a1f76cbb1d,2026-07-12T07:49:05,3862.54,merchant_demo_001
txn_a470b02bcdd1,acct_a1f76cbb1d,2026-09-08T07:49:05,1162.36,merchant_demo_001
txn_d3b4b46024ce,acct_a1f76cbb1d,2026-04-07T07:49:05,1751.76,merchant_demo_001
txn_e62313eb1e86,acct_f8e46c4edc,2027-02-27T00:45:52,3042.37,merchant_demo_001
txn_14278d4720c8,acct_f8e46c4edc,2026-06-26T00:45:52,2295.4,merchant_demo_001
txn_70609b00f688,acct_f8e46c4edc,2026-06-07T00:45:52,4240.22,merchant_demo_001
txn_185e26e69a8b,acct_c3e069f3b1,2025-07-23T23:26:38,2197.51,merchant_demo_001
txn_d791d54ff097,acct_c3e069f3b1,2025-07-15T23:26:38,487.88,merchant_demo_001
txn_771f7ab94ad6,acct_c3e069f3b1,2025-07-30T23:26:38,1315.85,merchant_demo_001
txn_57d554070952,acct_c3e069f3b1,2025-12-12T23:26:38,3344.05,merchant_demo_001
txn_5fa40ed3517f,acct_a770972247,2027-02-13T09:01:44,2796.29,merchant_demo_001
txn_828a1d2b497a,acct_a770972247,2026-08-26T09:01:44,1369.45,merchant_demo_001
txn_f671fca6f7d7,acct_a770972247,2026-05-31T09:01:44,551.99,merchant_demo_001
txn_47f9145368b3,acct_ab2f66b165,2026-05-11T18:06:44,3199.35,merchant_demo_001
txn_fb9bd57deaed,acct_ab2f66b165,2025-09-11T18:06:44,2692.31,merchant_demo_001
txn_6dc530a30d6e,acct_ab2f66b165,2026-05-01T18:06:44,4748.26,merchant_demo_001
txn_450574fc6f7d,acct_ab2f66b165,2026-06-22T18:06:44,4754.34,merchant_demo_001
txn_4820de36d422,acct_ab2f66b165,2026-07-04T18:06:44,535.53,merchant_demo_001
txn_f3d6bc9e27e3,acct_764c2823d8,2026-12-01T19:10:54,780.22,merchant_demo_001
txn_33d3f90e675e,acct_764c2823d8,2026-09-06T19:10:54,3635.56,merchant_demo_001
txn_ddf7abdb2d13,acct_764c2823d8,2027-05-06T19:10:54,468.95,merchant_demo_001
txn_6a17d1024b6e,acct_764c2823d8,2027-03-10T19:10:54,2875.92,merchant_demo_001
txn_ed951e657706,acct_764c2823d8,2026-11-17T19:10:54,1355.17,merchant_demo_001
txn_1ad97f46782f,acct_6ac5f4f990,2025-10-27T09:26:15,1727.24,merchant_demo_001
txn_e1c87953c878,acct_6ac5f4f990,2025-05-16T09:26:15,4442.44,merchant_demo_001
txn_8c75685ac3df,acct_c037d74d46,2027-01-09T12:54:52,4871.84,merchant_demo_001
txn_df29b3563ea6,acct_c037d74d46,2026-08-22T12:54:52,4450.37,merchant_demo_001
txn_00edb9e44972,acct_c037d74d46,2027-04-25T12:54:52,335.14,merchant_demo_001
txn_d2426e33ab29,acct_32f02d2b73,2026-05-03T16:48:40,1163.32,merchant_demo_001
txn_5c3499f71300,acct_32f02d2b73,2026-05-16T16:48:40,4748.71,merchant_demo_001
txn_de63950a3945,acct_32f02d2b73,2026-01-20T16:48:40,4054.14,merchant_demo_001
txn_7c59ac576a1f,acct_32f02d2b73,2026-05-06T16:48:40,433.86,merchant_demo_001
txn_b9018c81fc61,acct_32f02d2b73,2026-12-30T16:48:40,4180.55,merchant_demo_001
txn_4b1d52fc5b31,acct_384184cb8d,2027-03-17T13:37:25,2058.06,merchant_demo_001
txn_0df613b3cb65,acct_384184cb8d,2027-01-12T13:37:25,4901.68,merchant_demo_001
txn_3f089d9cd31c,acct_384184cb8d,2026-11-18T13:37:25,1880.48,merchant_demo_001
txn_3beee7ea9019,acct_384184cb8d,2027-03-01T13:37:25,3902.89,merchant_demo_001
txn_c836976b2438,acct_384184cb8d,2027-01-20T13:37:25,4584.88,merchant_demo_001
txn_ff41720e5cd9,acct_0ba80789c2,2027-02-14T14:22:15,1379.39,merchant_demo_001
txn_dbba5555e106,acct_0ba80789c2,2026-08-22T14:22:15,3990.53,merchant_demo_001
txn_dfdfc2b856c7,acct_0ba80789c2,2026-09-27T14:22:15,2954.79,merchant_demo_001
txn_38ee01197c3c,acct_0ba80789c2,2027-03-09T14:22:15,3997.56,merchant_demo_001
txn_a54d199f7875,acct_0ba80789c2,2026-07-21T14:22:15,3622.64,merchant_demo_001
txn_f8cad42b7aee,acct_21040985e6,2026-10-24T07:09:52,1834.44,merchant_demo_001
txn_5ad4ad364bff,acct_21040985e6,2026-11-13T07:09:52,2211.1,merchant_demo_001
txn_470ad107ce20,acct_21040985e6,2027-04-28T07:09:52,2387.33,merchant_demo_001
txn_846d688a920b,acct_b22499618b,2026-10-15T02:20:57,1963.96,merchant_demo_001
txn_f8489a2d00c3,acct_b22499618b,2027-04-04T02:20:57,2993.5,merchant_demo_001
txn_39ef879cddb2,acct_b22499618b,2026-12-10T02:20:57,1942.42,merchant_demo_001
txn_e8f7f4b4621f,acct_f237cf4cf4,2026-01-30T12:43:25,1082.68,merchant_demo_001
txn_740fe7ca560b,acct_82e592a041,2026-03-13T02:41:05,441.44,merchant_demo_001
txn_d5eb77163d78,acct_82e592a041,2026-07-02T02:41:05,1463.48,merchant_demo_001
txn_6760a69247eb,acct_82e592a041,2026-01-19T02:41:05,2700.66,merchant_demo_001
txn_7c8cc927de4b,acct_a945fc60cf,2026-12-27T10:22:52,1693.6,merchant_demo_001
txn_cd8872f31c23,acct_b03015c337,2026-01-07T04:52:42,278.62,merchant_demo_001
txn_d344bf2871db,acct_b03015c337,2026-01-07T05:01:42,133.41,merchant_demo_001
txn_bc257d16d898,acct_b03015c337,2026-01-07T05:16:42,318.18,merchant_demo_001
txn_e411f5bc458c,acct_0a068fc05d,2026-07-08T00:47:01,2899.8,merchant_demo_001
txn_dc554b21b0f5,acct_0a068fc05d,2026-07-21T00:47:01,1545.33,merchant_demo_001
txn_5505e4ca6b98,acct_0a068fc05d,2026-08-15T00:47:01,949.53,merchant_demo_001
txn_c0d85888cbd8,acct_8aefce2785,2025-08-19T04:05:28,2293.34,merchant_demo_001
txn_197d03a2212b,acct_8aefce2785,2026-01-01T04:05:28,726.71,merchant_demo_001
txn_7b82887f4a27,acct_beb797f98c,2026-03-03T11:41:43,3601.15,merchant_demo_001
txn_f7de4f4f4d81,acct_beb797f98c,2025-03-31T11:41:43,1365.19,merchant_demo_001
txn_2d35cc40e4ff,acct_beb797f98c,2025-08-15T11:41:43,656.57,merchant_demo_001
txn_f35e6b7fc23e,acct_34256f2a75,2026-03-05T00:18:46,4988.6,merchant_demo_001
txn_74fcc004025e,acct_34256f2a75,2026-06-22T00:18:46,3270.79,merchant_demo_001
txn_d5a86034d444,acct_34256f2a75,2026-12-02T00:18:46,1017.3,merchant_demo_001
txn_194e4744af4a,acct_0782f82cfe,2026-09-02T00:58:26,4092.06,merchant_demo_001
txn_40ce82e2b91c,acct_0782f82cfe,2026-07-06T00:58:26,3894.92,merchant_demo_001
txn_18f59b4abed7,acct_0414be254a,2026-10-01T12:00:08,3606.05,merchant_demo_001
txn_acdc2ef73d8a,acct_0414be254a,2026-07-12T12:00:08,2291.39,merchant_demo_001
txn_3a0d56583e2f,acct_0414be254a,2027-01-11T12:00:08,1139.05,merchant_demo_001
txn_9ce174182bd6,acct_0794d88256,2026-04-24T01:04:34,566.04,merchant_demo_001
txn_4d8c6a4a8042,acct_0794d88256,2026-12-13T01:04:34,4523.15,merchant_demo_001
txn_b6ec06d85cf3,acct_0794d88256,2026-01-14T01:04:34,2694.08,merchant_demo_001
txn_5855bebc1a5b,acct_0794d88256,2026-12-16T01:04:34,3667.81,merchant_demo_001
txn_4dda326dd1c3,acct_602d6aa420,2026-04-05T02:52:16,4118.66,merchant_demo_001
txn_43d3068c1fae,acct_602d6aa420,2025-10-01T02:52:16,753.34,merchant_demo_001
txn_d537fceb4245,acct_602d6aa420,2025-09-07T02:52:16,443.03,merchant_demo_001
txn_6ad1dd52503d,acct_602d6aa420,2026-07-16T02:52:16,2767.46,merchant_demo_001
txn_7d6b5c9bd0ec,acct_13c9b2665d,2026-02-28T00:43:21,1440.21,merchant_demo_001
txn_06348f0a1acb,acct_9f71a39943,2025-07-16T14:07:33,1845.6,merchant_demo_001
txn_0633603b9c61,acct_9f71a39943,2026-03-02T14:07:33,1432.83,merchant_demo_001
txn_eb5f9833f8d5,acct_96fb495103,2026-09-08T07:52:20,4451.44,merchant_demo_001
txn_646e9e2dad41,acct_96fb495103,2026-10-15T07:52:20,3997.68,merchant_demo_001
txn_ff87b92d91e1,acct_288901b9ba,2026-05-28T03:05:43,4228.5,merchant_demo_001
txn_034ddf838838,acct_288901b9ba,2026-12-11T03:05:43,4456.95,merchant_demo_001
txn_c525a8da00a0,acct_288901b9ba,2026-09-24T03:05:43,290.62,merchant_demo_001
txn_ea0a3aa30182,acct_612c028df6,2026-08-16T04:51:11,3231.94,merchant_demo_001
txn_18370d3701c7,acct_612c028df6,2026-07-31T04:51:11,4354.98,merchant_demo_001
txn_ec7dfc1ff9af,acct_612c028df6,2027-04-20T04:51:11,175.31,merchant_demo_001
txn_6ac2d719760f,acct_612c028df6,2027-02-03T04:51:11,2084.06,merchant_demo_001
txn_f91684708f17,acct_d2cc36711e,2026-01-07T04:05:26,150.15,merchant_demo_001
txn_513b451edfd9,acct_d2cc36711e,2026-01-07T05:21:26,258.26,merchant_demo_001
txn_39a9af2ecddb,acct_9a8c18a01e,2026-10-01T18:09:59,2178.37,merchant_demo_001
txn_740a915fa42b,acct_9a8c18a01e,2026-11-24T18:09:59,1653.37,merchant_demo_001
txn_13a8425951bc,acct_b8bac80241,2026-08-21T05:33:51,2366.75,merchant_demo_001
txn_75b29ab87d2b,acct_b8bac80241,2026-07-10T05:33:51,1429.35,merchant_demo_001
txn_54f0e506eda4,acct_13b41abff0,2026-02-13T13:24:01,4145.7,merchant_demo_001
txn_77451a3d7dda,acct_eac3001c39,2025-11-04T17:57:51,4077.67,merchant_demo_001
txn_19864a67e4dd,acct_eac3001c39,2026-05-19T17:57:51,361.26,merchant_demo_001
txn_0d6d75e10364,acct_eac3001c39,2026-02-22T17:57:51,1661.14,merchant_demo_001
txn_1fcd4fae7e01,acct_e08650f71d,2027-03-12T21:28:50,4921.21,merchant_demo_001
txn_eda8c0bd4676,acct_e08650f71d,2026-04-27T21:28:50,175.32,merchant_demo_001
txn_e5d11eeec02a,acct_e08650f71d,2026-06-25T21:28:50,2445.03,merchant_demo_001
txn_036bb5372617,acct_e08650f71d,2027-03-24T21:28:50,932.0,merchant_demo_001
txn_2e772e4b94c5,acct_e08650f71d,2026-06-13T21:28:50,375.28,merchant_demo_001
txn_510b2bc91c70,acct_08ee78eb18,2025-07-29T12:51:35,2342.42,merchant_demo_001
txn_6e0b09b7c9b1,acct_08ee78eb18,2025-05-26T12:51:35,643.58,merchant_demo_001
txn_66be256e2621,acct_7693d8525f,2026-05-03T17:43:03,1540.56,merchant_demo_001
txn_92d6ce2a3bfa,acct_47a7684974,2026-02-24T23:42:50,3969.22,merchant_demo_001
txn_4418b7524048,acct_47a7684974,2026-04-04T23:42:50,4596.44,merchant_demo_001
txn_7adad822b2d1,acct_47a7684974,2026-04-01T23:42:50,2020.08,merchant_demo_001
txn_39d7a4bca765,acct_47a7684974,2026-01-22T23:42:50,3485.93,merchant_demo_001
txn_eb1e4c727ced,acct_47a7684974,2025-11-15T23:42:50,4967.6,merchant_demo_001
txn_0bb3ee1faa21,acct_7905530642,2025-11-28T02:26:03,652.03,merchant_demo_001
txn_907a5199dd13,acct_b9d20b625a,2026-12-23T00:57:21,1762.02,merchant_demo_001
txn_e5718badbb3e,acct_b9d20b625a,2027-02-06T00:57:21,813.16,merchant_demo_001
txn_fba2e8b71a13,acct_b9d20b625a,2027-03-12T00:57:21,1984.29,merchant_demo_001
txn_965f914e8a34,acct_b9d20b625a,2027-02-12T00:57:21,182.61,merchant_demo_001
txn_35a48988b796,acct_698636f8d0,2026-05-24T06:48:10,3644.96,merchant_demo_001
txn_4b86c9e4df16,acct_698636f8d0,2026-04-08T06:48:10,3931.26,merchant_demo_001
txn_93b4cb5ccfe8,acct_faf90a4114,2025-07-21T14:45:55,3609.73,merchant_demo_001
txn_9a29b38501cb,acct_faf90a4114,2026-03-28T14:45:55,1793.63,merchant_demo_001
txn_38a4ab302afa,acct_faf90a4114,2026-04-19T14:45:55,3430.28,merchant_demo_001
txn_3f5f96bcb2f9,acct_82e00ed78c,2026-06-24T02:33:25,886.43,merchant_demo_001
txn_f34f57f728e9,acct_82e00ed78c,2027-03-03T02:33:25,3481.46,merchant_demo_001
txn_5c2c0e048548,acct_6a70c43209,2026-10-01T13:49:13,3511.59,merchant_demo_001
txn_568d5f685c69,acct_6a70c43209,2026-09-12T13:49:13,4473.43,merchant_demo_001
txn_b21525afa7ab,acct_6a70c43209,2027-04-11T13:49:13,3059.22,merchant_demo_001
txn_d1ccae74efa8,acct_6a70c43209,2026-06-07T13:49:13,1472.28,merchant_demo_001
txn_fcd9ea95ecce,acct_974b74b25c,2026-10-10T08:52:21,3482.79,merchant_demo_001
txn_ed1c44fee4a7,acct_974b74b25c,2026-11-26T08:52:21,4166.4,merchant_demo_001
txn_a9e2d14b706f,acct_974b74b25c,2026-11-26T08:52:21,1802.49,merchant_demo_001
txn_991fc1c3cc3e,acct_974b74b25c,2025-12-27T08:52:21,1171.85,merchant_demo_001
txn_998eb2f25f4b,acct_93f1af2a0b,2026-06-18T08:27:59,2561.02,merchant_demo_001
txn_485935f96af1,acct_93f1af2a0b,2026-05-22T08:27:59,2374.24,merchant_demo_001
txn_1be9b2676736,acct_93f1af2a0b,2026-06-20T08:27:59,4541.62,merchant_demo_001
txn_4f1b0db90728,acct_93f1af2a0b,2027-02-11T08:27:59,4881.81,merchant_demo_001
txn_519dad6c9214,acct_7ef69f0b2c,2025-11-24T11:57:35,977.82,merchant_demo_001
txn_da42b5a17b09,acct_b0680ab0ff,2026-01-17T21:03:30,3950.17,merchant_demo_001
txn_1be6319f1bab,acct_b0680ab0ff,2025-07-08T21:03:30,3834.23,merchant_demo_001
txn_9541cf0775e4,acct_b0680ab0ff,2025-07-28T21:03:30,4157.34,merchant_demo_001
txn_e70a1e117ae2,acct_b0680ab0ff,2025-08-18T21:03:30,1936.61,merchant_demo_001
txn_d21ce15ea1f3,acct_b0680ab0ff,2025-06-27T21:03:30,120.09,merchant_demo_001
txn_7814f00b25fb,acct_017f241ae2,2025-08-18T18:36:50,2012.31,merchant_demo_001
txn_d976a4030b8d,acct_6b0831616f,2026-06-28T06:52:02,4234.34,merchant_demo_001
txn_5a657fe150c8,acct_6b0831616f,2026-05-12T06:52:02,1150.19,merchant_demo_001
txn_de1d9e0dc21a,acct_6b0831616f,2026-05-14T06:52:02,3404.97,merchant_demo_001
txn_8647fee71136,acct_73a12ebab3,2026-07-27T05:37:29,493.72,merchant_demo_001
txn_c84252b77d8b,acct_73a12ebab3,2026-04-09T05:37:29,3347.79,merchant_demo_001
txn_0a3042d2b135,acct_9ee920929e,2026-11-11T04:59:44,3822.12,merchant_demo_001
txn_52cc4a5bc306,acct_9ee920929e,2026-08-14T04:59:44,4304.67,merchant_demo_001
txn_f9d8ecfb38a6,acct_9ee920929e,2026-12-18T04:59:44,2042.56,merchant_demo_001
txn_6d04a1656c3b,acct_9ee920929e,2026-02-24T04:59:44,1655.34,merchant_demo_001
txn_fb1725b5e30d,acct_28329b5420,2026-03-10T23:11:53,768.49,merchant_demo_001
txn_9d837d02dd26,acct_28329b5420,2026-04-22T23:11:53,4911.65,merchant_demo_001
txn_312a867739f4,acct_28329b5420,2026-03-21T23:11:53,751.09,merchant_demo_001
txn_e29ccbd5f53e,acct_74fbb277d2,2027-05-19T18:43:26,2566.37,merchant_demo_001
txn_d3004edfa431,acct_74fbb277d2,2027-04-09T18:43:26,575.35,merchant_demo_001
txn_908ae488a6a2,acct_500d991c91,2025-09-26T19:28:47,1306.09,merchant_demo_001
txn_896dc40f967e,acct_500d991c91,2025-07-17T19:28:47,1763.23,merchant_demo_001
txn_a7eaffe8a363,acct_500d991c91,2026-04-08T19:28:47,4297.42,merchant_demo_001
txn_8da055639a16,acct_500d991c91,2026-02-13T19:28:47,813.7,merchant_demo_001
txn_52dc0f63805c,acct_500d991c91,2026-04-05T19:28:47,4954.52,merchant_demo_001
txn_62b38e29ca4f,acct_82270f27ce,2026-10-14T03:49:20,3684.55,merchant_demo_001
txn_46e4d91f232a,acct_82270f27ce,2027-01-12T03:49:20,2054.89,merchant_demo_001
txn_b57b8796dd0d,acct_fc8d84024c,2026-09-08T14:25:48,4114.21,merchant_demo_001
txn_87c3af42beda,acct_fc8d84024c,2027-04-19T14:25:48,4964.87,merchant_demo_001
txn_f9db7c67de89,acct_fc8d84024c,2026-11-26T14:25:48,1094.76,merchant_demo_001
txn_109679881a9c,acct_fc8d84024c,2027-05-08T14:25:48,294.08,merchant_demo_001
txn_921980843584,acct_05a4a4c047,2025-07-19T11:47:24,4173.92,merchant_demo_001
txn_8d42fd9170e4,acct_05a4a4c047,2026-02-05T11:47:24,3962.26,merchant_demo_001
txn_d2f349da55ee,acct_05a4a4c047,2025-11-17T11:47:24,4329.24,merchant_demo_001
txn_7256e95094c7,acct_05a4a4c047,2025-07-20T11:47:24,380.01,merchant_demo_001
txn_c65bac4ec1c7,acct_194130b9aa,2027-01-16T00:29:16,324.34,merchant_demo_001
txn_9a1c730c34e5,acct_363fc6d986,2026-03-08T21:38:20,406.84,merchant_demo_001
txn_065a0b4258fa,acct_363fc6d986,2026-03-08T19:53:20,97.04,merchant_demo_001
txn_f15de9b3d6b1,acct_c133be7342,2025-06-19T05:00:11,2453.56,merchant_demo_001
txn_8f1a26a87c1f,acct_c133be7342,2025-11-24T05:00:11,1184.12,merchant_demo_001
txn_6fa58399352d,acct_b2d4ae8b4a,2026-05-23T01:59:30,3872.24,merchant_demo_001
txn_1b20914ca7b7,acct_b2d4ae8b4a,2026-11-17T01:59:30,2830.34,merchant_demo_001
txn_d6567b8726b8,acct_b2d4ae8b4a,2026-03-04T01:59:30,117.08,merchant_demo_001
txn_a85c80dabd92,acct_b2d4ae8b4a,2026-11-20T01:59:30,405.1,merchant_demo_001
txn_2c8acbd0b263,acct_b2d4ae8b4a,2027-01-18T01:59:30,1957.57,merchant_demo_001
txn_fbb1637d4274,acct_0245b43b6b,2026-07-16T18:39:51,333.79,merchant_demo_001
txn_4e88cfb479bb,acct_0245b43b6b,2026-01-05T18:39:51,3336.65,merchant_demo_001
txn_e165acff5217,acct_0245b43b6b,2025-12-07T18:39:51,2876.01,merchant_demo_001
txn_e3e8c3a5facb,acct_0245b43b6b,2026-08-15T18:39:51,2393.96,merchant_demo_001
txn_6c366967d9b5,acct_fc17c94a08,2026-04-29T01:07:04,363.12,merchant_demo_001
txn_c0e015613dc8,acct_fc17c94a08,2026-10-23T01:07:04,1420.4,merchant_demo_001
txn_f968b2380b8a,acct_fc17c94a08,2026-06-14T01:07:04,272.91,merchant_demo_001
txn_a6eca9a35c98,acct_1087669b9f,2026-08-09T10:49:35,2864.95,merchant_demo_001
txn_40982205a155,acct_1087669b9f,2026-07-01T10:49:35,4687.08,merchant_demo_001
txn_b7c49ab49f38,acct_1087669b9f,2027-03-06T10:49:35,383.1,merchant_demo_001
txn_30a00181b561,acct_d20238eb2e,2026-02-13T04:27:11,4887.9,merchant_demo_001
txn_6f4fc651b6da,acct_57c4cd46cb,2026-06-30T12:12:19,433.59,merchant_demo_001
txn_646029140fc5,acct_57c4cd46cb,2027-06-21T12:12:19,4595.64,merchant_demo_001
txn_e1b8f448ccdc,acct_57c4cd46cb,2026-11-16T12:12:19,1683.24,merchant_demo_001
txn_d400917a5ae0,acct_7c0be11fa5,2026-06-20T11:07:48,306.31,merchant_demo_001
txn_3872ffa4e36e,acct_7c0be11fa5,2026-06-20T13:54:48,91.1,merchant_demo_001
txn_d504f68a212f,acct_5b307ac5a8,2026-08-22T10:48:58,4924.59,merchant_demo_001
txn_96f9ea7cf7a3,acct_5b307ac5a8,2026-08-21T10:48:58,1639.15,merchant_demo_001
txn_d573cbf77cb8,acct_5b307ac5a8,2026-07-30T10:48:58,2508.42,merchant_demo_001
txn_c1f196813043,acct_5b307ac5a8,2026-01-25T10:48:58,347.98,merchant_demo_001
txn_e2090309b98d,acct_b688573b82,2026-01-15T03:53:32,139.89,merchant_demo_001
txn_46f4b5b79ea0,acct_b9cb44ae47,2026-04-06T23:31:49,4883.15,merchant_demo_001
txn_2a9d719a5cbc,acct_b9cb44ae47,2026-08-03T23:31:49,123.8,merchant_demo_001
txn_a61a415abe65,acct_b136468dca,2026-08-15T06:35:46,2505.85,merchant_demo_001
txn_c9fb8a4e4f9f,acct_b136468dca,2025-11-24T06:35:46,3658.37,merchant_demo_001
txn_929db2d94136,acct_b136468dca,2025-10-31T06:35:46,790.87,merchant_demo_001
txn_76c342208377,acct_b136468dca,2025-10-23T06:35:46,4706.96,merchant_demo_001
txn_812b97c0665a,acct_b136468dca,2026-07-05T06:35:46,1256.07,merchant_demo_001
txn_07a87281c1c0,acct_9daeaf2732,2026-06-13T12:56:19,2047.49,merchant_demo_001
txn_ecc50ea21734,acct_9daeaf2732,2026-04-29T12:56:19,2854.32,merchant_demo_001
txn_ccd9d0af5e22,acct_9daeaf2732,2026-03-20T12:56:19,2059.62,merchant_demo_001
txn_7c7921009f3c,acct_9daeaf2732,2026-05-16T12:56:19,4776.71,merchant_demo_001
txn_d8519372f80e,acct_c9209344c8,2026-04-10T20:02:12,417.26,merchant_demo_001
txn_64f39209bc49,acct_c9209344c8,2026-07-27T20:02:12,2478.22,merchant_demo_001
txn_0e6700845ddb,acct_c9209344c8,2026-08-25T20:02:12,1195.05,merchant_demo_001
