account_id,signup_date,device_id,ip_address,card_fingerprint,address_id,ring_id,is_ring_member,is_hard_negative,is_evasive_ring
acct_6f1d96c3a3,2025-04-30T18:23:22,dev_fdea2d9ecb,212.100.112.130,card_a43752598af3,addr_e0e08d2804,,0,False,False
acct_a5b6ac34e0,2025-08-03T21:41:35,dev_fc067a3bce,143.105.193.93,card_a12c94b647f3,addr_4941fe4b94,,0,False,False
acct_451ac98d8e,2025-03-28T21:28:49,dev_78dd577a78,89.84.225.159,card_1e5aad35f41a,addr_dae496aa3c,,0,False,False
acct_807751602b,2025-05-13T10:34:30,dev_773313c428,80.131.239.187,card_758955837f62,addr_f25f91392b,,0,False,False
acct_c8e03db92a,2025-03-09T12:39:26,dev_acdcd05113,202.172.86.30,card_032958dd1b02,addr_d4b289985c,,0,False,False
acct_45cedef861,2025-06-04T16:03:03,dev_7ad6f1e53c,132.210.150.139,card_de7f3c61a39d,addr_97a87f809a,,0,False,False
acct_2057dafbe2,2025-12-23T04:39:23,dev_04df5e8a35,144.102.0.10,card_187f7f0718e8,addr_8f46639444,evasive_ring_004,1,False,True
acct_a3a0073ced,2025-12-31T01:09:48,dev_427b975e55,129.1.191.209,card_2d73ade024aa,addr_b673a680b7,,0,False,False
acct_b3186ed6e5,2025-03-18T23:02:35,dev_f9d5afc340,187.35.152.164,card_80983323376e,addr_468e77c3db,,0,False,False
acct_d1ab17cb1d,2025-12-23T12:36:49,dev_930379f95b,152.139.48.132,card_3121ab6cfd77,addr_8f46639444,evasive_ring_004,1,False,True
acct_4bba6f3549,2026-04-24T02:01:46,dev_05185a13b1,30.37.57.216,card_a27357564de2,addr_d2998eba08,,0,False,False
acct_3f457d6fe0,2025-06-27T00:19:54,dev_2c5d2b40f9,95.26.119.184,card_b209e3008c15,addr_9cbb1bead5,,0,False,False
acct_969a16ccc9,2026-02-05T07:26:47,dev_8218293461,157.56.1.230,card_282d1a12a85d,addr_6d1fffe7e4,,0,False,False
acct_9670331620,2025-07-06T20:26:32,dev_0b954cb4a8,58.210.107.49,card_6f762f1c1283,addr_834d712949,,0,False,False
acct_0918a013b6,2025-03-22T20:45:19,dev_508db7cc26,43.250.243.12,card_f70d3f61d432,addr_074aa1137a,,0,False,False
acct_d54d4826f5,2025-10-01T06:13:24,dev_12a87ffc5c,8.152.198.11,card_a63ebad8abb4,addr_2ed7d582ea,,0,False,False
acct_bfce46cfcb,2025-08-09T15:02:39,dev_226c5ddcd9,208.156.74.38,card_ecd7dff709b7,addr_f88be26ce6,,0,False,False
acct_1c1785ee7b,2025-09-19T06:27:20,dev_4487668927,66.209.99.8,card_723c2b5362e7,addr_71618f6af0,,0,False,False
acct_664d1451a8,2026-02-21T11:47:08,dev_2417ac9b39,86.237.113.3,card_9f8348e8e20c,addr_8f0a5416f4,,0,False,False
acct_46d08bd0eb,2025-11-09T10:46:10,dev_f15b5970b9,219.141.215.235,card_23fb23b5b8f0,addr_7f3e93e435,,0,False,False
acct_2bcfcbe0d1,2025-12-03T09:18:31,dev_1fc4564bf3,18.184.94.82,card_cb4e446098d2,addr_acaa607cf7,ring_012,1,False,False
acct_96724eb705,2026-05-03T04:10:47,dev_30b50af36f,179.209.191.21,card_30f9ed6b219c,addr_34ee817936,,0,False,False
acct_4c5f40d6f5,2025-04-16T17:23:37,dev_3b4ff65929,15.193.152.81,card_b53d93dfb781,addr_2f7f0f55bd,,0,True,False
acct_8d21527578,2025-11-11T21:25:03,dev_6e86bde6de,35.156.221.72,card_64b84918c9f5,addr_8baebd1cc5,ring_021,1,False,False
acct_31321db0ca,2025-01-29T12:05:02,dev_b7aaa8904d,3.161.214.85,card_f7da5128db10,addr_4c0feff196,,0,False,False
acct_604d070b0c,2026-05-23T17:32:28,dev_5eb8b0b512,176.128.11.40,card_77f349b07c4d,addr_fc988637b0,,0,False,False
acct_7db65f2aec,2025-07-12T18:10:21,dev_666df147c7,212.87.92.33,card_0a16df637674,addr_e5ca23133a,,0,False,False
acct_eeac1efce7,2025-09-20T23:14:19,dev_e090f1efcc,50.186.134.227,card_a2dccde226c5,addr_5fefc0ed00,,0,False,False
acct_55eb46edeb,2026-05-14T22:03:33,dev_a300fdd096,133.187.235.55,card_1faa08f97ed9,addr_c65c1e892d,,0,False,False
acct_f48bff781b,2025-12-20T04:32:46,dev_456bd148cb,168.16.148.120,card_35e48eacc181,addr_f1da358d2a,,0,False,False
acct_4319de5d96,2026-04-20T04:19:52,dev_b5eefffe4e,220.110.90.198,card_34be033c8f4d,addr_3188afbcd9,ring_034,1,False,False
acct_538c264398,2026-03-08T16:41:44,dev_b913381d10,3.233.218.21,card_0a53f658337f,addr_73d1e34e4c,,0,False,False
acct_4acfff8ced,2025-11-11T12:35:47,dev_ddd341f85e,24.253.245.16,card_2c50fc8bb58d,addr_98c132f3ac,evasive_ring_007,1,False,True
acct_031566536b,2026-04-18T11:29:09,dev_96ce9d8c4a,63.19.210.57,card_805251268216,addr_19e7c397bb,,0,False,False
acct_1a9df1c9cb,2026-07-24T22:56:09,dev_d50dc3f850,80.237.31.185,card_ce7c0ccd0bba,addr_adffb5046b,,0,False,False
acct_884be2d63e,2025-01-30T18:01:23,dev_5bed0d40a0,3.45.80.89,card_088386fe63af,addr_8e1ec00fec,,0,False,False
acct_6f8b544106,2025-05-30T03:14:13,dev_e3b87d48e2,14.5.113.83,card_a0a47e7071c6,addr_24e7e3a42f,,0,False,False
acct_bef73cebbe,2026-01-13T23:29:31,dev_176a8af123,125.138.249.0,card_39b7045067b6,addr_fab378e7a5,,0,False,False
acct_e5b6b3a4a3,2026-06-25T12:44:08,dev_8187b325c0,70.12.98.168,card_bb6566a2bd75,addr_d004b5b4af,,0,False,False
acct_3f979ab4f0,2026-03-01T04:38:38,dev_2ac9ba4476,186.163.254.16,card_bf2849338d44,addr_997ced27af,,0,False,False
acct_b28fd831d4,2025-03-10T05:09:34,dev_7180687ceb,59.154.143.86,card_6ac463379e84,addr_cf5497b45d,evasive_ring_001,1,False,True
acct_22e8e032ff,2025-12-26T03:21:22,dev_89df8421fe,128.22.87.138,card_1266974b9827,addr_b90e37614a,,0,False,False
acct_4ce1bafaf6,2026-04-12T04:49:42,dev_3abf4a8c26,26.227.239.155,card_18d4b5514dba,addr_b53c290262,,0,False,False
acct_8fb095f7f6,2026-06-26T01:24:24,dev_edd822aad2,64.200.244.208,card_d7ea77afa1cf,addr_83a339e568,,0,False,False
acct_814a280c99,2026-05-19T14:30:59,dev_ffb0460f7b,170.151.155.100,card_d114cfe04659,addr_2b588e4dce,evasive_ring_011,1,False,True
acct_bc661bc049,2025-06-29T15:01:35,dev_79e02aa1fa,33.205.211.33,card_20e81c7bcb68,addr_3f82d876fb,,0,False,False
acct_cc6e7b51d0,2026-07-01T00:38:16,dev_cf5a0ff6e8,6.67.180.138,card_06e48177baa4,addr_4497443d6e,,0,False,False
acct_71444f6652,2025-08-22T01:26:15,dev_9dc8c71332,208.35.118.105,card_968f97b7326a,addr_bfacd9c937,ring_008,1,False,False
acct_ab37b52424,2025-01-01T21:27:26,dev_d61a338372,83.69.188.18,card_0342526950e2,addr_628fd871ed,,0,False,False
acct_26c9c7ca09,2025-04-18T06:02:38,dev_cc18b4a351,72.228.3.7,card_b399a7000171,addr_25f185f9e6,,0,False,False
acct_cebfbe935a,2026-04-01T12:30:05,dev_f6dac08f37,220.238.95.211,card_719512d1850d,addr_9516ea3ee0,,0,False,False
acct_bb55c57a9d,2026-03-30T17:51:34,dev_5836c7fa93,144.239.246.76,card_89493613c99f,addr_49099a4f5d,,0,False,False
acct_e7c39e09a6,2025-05-03T18:49:59,dev_4ccd30fce4,157.72.106.134,card_6eab509ae01d,addr_d8d6a15eec,,0,False,False
acct_7039a156f3,2025-10-03T14:25:00,dev_e5e41cf7f5,71.8.135.58,card_184ca2eb07e3,addr_9aa177110b,,0,False,False
acct_6bf2975ac2,2025-10-18T13:01:23,dev_749b2ac87f,9.226.69.169,card_74a7bfb01ff8,addr_2928444f4b,,0,True,False
acct_5096758982,2025-11-26T17:14:50,dev_f2b45d8ea0,126.64.5.35,card_65e5b41e3ced,addr_e08d533c52,,0,False,False
acct_0a2a793057,2025-08-29T20:14:00,dev_eb70fe1d12,194.181.73.23,card_dcd7b40efa8d,addr_f8a07f5844,,0,False,False
acct_ac8a231218,2025-12-23T12:50:58,dev_930379f95b,94.2.40.1,card_a6ebaf344d46,addr_8f46639444,evasive_ring_004,1,False,True
acct_d9ef861f69,2025-09-20T19:37:14,dev_8b5e6679be,144.44.235.223,card_2ab5062265ce,addr_7cb16e5076,,0,False,False
acct_83ace15c4b,2025-10-25T22:33:41,dev_a97d583da3,30.5.116.147,card_dfe5d101d604,addr_24348beffa,,0,False,False
acct_88c3e5c424,2025-09-19T13:44:34,dev_07a442fe32,31.82.115.23,card_94a3b9f45d73,addr_9358e0edf6,,0,False,False
acct_023aed6144,2025-08-02T14:40:11,dev_7e6a31fe46,85.55.50.233,card_91afe8f28ae2,addr_32f5997aec,,0,False,False
acct_d113af3cbd,2025-11-25T15:51:46,dev_beb3b3829e,111.110.203.221,card_6c3ea0184dd7,addr_ddc82701e4,,0,False,False
acct_cb0fd69b49,2025-03-16T02:06:26,dev_d58d710fe0,209.119.53.30,card_9a950dafea3e,addr_1046f9b1d3,,0,False,False
acct_301db6603b,2025-05-16T07:22:23,dev_b865ef809b,171.181.255.83,card_3592ab803bd6,addr_43378fb7ef,,0,False,False
acct_8840731e73,2025-05-05T04:08:02,dev_2d82723d4a,71.206.179.26,card_fde1f443ab62,addr_4a2ce2b5f2,evasive_ring_013,1,False,True
acct_208d9771d5,2025-02-19T08:48:27,dev_1f8feaf41a,92.36.181.0,card_a930d820a96c,addr_4c0bf4a9e1,,0,False,False
acct_b864ed14a1,2025-08-09T16:53:00,dev_d71c139462,147.144.47.238,card_7692b3add6be,addr_a997c5ddec,,0,False,False
acct_13a405de77,2025-02-22T13:38:02,dev_f737a18fce,16.79.207.19,card_0676c487095d,addr_e4addc281e,,0,False,False
acct_5b1fb87419,2026-06-27T12:36:36,dev_2bcaa5653b,214.73.43.159,card_929fc19eea24,addr_21cb227ba0,,0,False,False
acct_404a9daa36,2025-05-17T12:56:20,dev_a2755b0fb4,198.194.27.236,card_ae4bcb2198ca,addr_9a9b3a4477,,0,False,False
acct_28b9673b8b,2026-05-23T15:50:38,dev_63811295c5,133.115.33.134,card_cb4dfe36872e,addr_d58c70202f,,0,True,False
acct_d03e5e94cb,2025-01-07T06:57:25,dev_b7b7d0dc88,184.153.183.251,card_35599f9827cf,addr_94f7dce11f,,0,False,False
acct_ace52934d4,2025-07-30T14:16:48,dev_6a3d5c8af7,151.170.66.123,card_d4fe03175bd2,addr_eadea99426,,0,False,False
acct_5405d32a15,2026-05-06T00:34:41,dev_fc7c0f2dcf,132.174.102.148,card_45f386a394a6,addr_14d496931b,,0,False,False
acct_f8547ae9e6,2025-02-23T00:56:53,dev_f13542b5cd,93.216.95.96,card_aebb4d02feef,addr_2dafec4b30,,0,False,False
acct_0a29010880,2025-12-28T04:51:42,dev_f25f7b7afb,198.15.81.57,card_5f01066e1fba,addr_a57be89f23,,0,False,False
acct_2f2adf3439,2025-02-01T05:58:21,dev_38b9476738,109.8.33.26,card_0b05c44689fa,addr_80659a4ab8,,0,False,False
acct_3feb86dc90,2025-07-13T19:34:17,dev_a54e82fef6,186.214.193.95,card_423f1958a725,addr_5da90697ad,,0,False,False
acct_2204a3233c,2025-04-05T21:13:19,dev_00fa78d324,201.144.255.246,card_d2bc72feab9d,addr_b3459df4c1,,0,False,False
acct_b958312844,2025-04-08T16:20:45,dev_b5812ea2dd,162.91.143.212,card_9634f4757034,addr_4f7c47c238,,0,False,False
acct_6158962cf9,2025-09-11T23:22:14,dev_823078b928,105.138.149.33,card_7392c0ca4d3c,addr_5775e599b2,ring_016,1,False,False
acct_5307d2cb34,2025-03-01T17:14:53,dev_dee02c14e6,180.238.165.52,card_e5589ae41d00,addr_d5782806c1,,0,False,False
acct_11bb4e4c98,2026-04-17T17:13:15,dev_2bc705ae4a,46.218.199.3,card_cc7484d086fb,addr_107ad5ba14,,0,False,False
acct_dce57026c7,2026-07-23T22:48:17,dev_e1c1b62c8c,48.193.82.140,card_35c38defb816,addr_b744af1411,evasive_ring_002,1,False,True
acct_32a11e1840,2025-07-10T04:11:44,dev_a26ab42268,218.29.207.82,card_fa4f10fc17d1,addr_ebeca25360,,0,False,False
acct_94557af0e4,2026-05-30T03:25:53,dev_3f9a1c9bec,179.61.197.135,card_26e5f1e7b729,addr_f7c2e5f03e,,0,False,False
acct_311ce90d93,2025-05-05T06:16:50,dev_79dcc7efa8,12.4.151.183,card_de616a3f5cf2,addr_20a7636927,,0,False,False
acct_d24b7e0a92,2026-04-01T10:58:22,dev_85f12d30c9,94.175.243.175,card_ec85fcc01571,addr_15e86e35af,,0,False,False
acct_02a1a8b459,2025-06-12T17:29:38,dev_29577bba79,67.196.150.120,card_abdb01075f5d,addr_9d624a5244,,0,False,False
acct_ea2b8da2da,2025-02-05T04:30:56,dev_b2f63f36bc,152.238.167.97,card_00f8cedb2b2c,addr_2eb658aa37,,0,False,False
acct_0fa642c532,2026-07-05T12:42:55,dev_00fe984744,23.79.209.194,card_78897f663c6d,addr_44127e12f6,,0,False,False
acct_7a16aa2061,2025-02-23T03:27:18,dev_1235243c4c,190.171.157.197,card_d1bfd7860d5c,addr_203d0b0c83,,0,False,False
acct_ef9b6440b1,2025-03-28T02:32:27,dev_614f75d3c3,24.247.241.182,card_822d6aaa3351,addr_e281ab7830,,0,False,False
acct_73b888fe98,2026-01-23T18:20:42,dev_912da42bbd,47.193.254.5,card_459401fe84ed,addr_6387241bc2,,0,False,False
acct_fdd0bf8418,2025-12-19T08:31:57,dev_fbead41357,11.185.100.199,card_6d5c69258378,addr_6d73281838,,0,False,False
acct_cd98535d5b,2025-06-16T08:50:26,dev_a6e7e120a0,139.32.90.252,card_798b1e74548b,addr_65d2e7bf98,,0,False,False
acct_4cce195de3,2025-10-22T11:00:29,dev_908ac006d9,200.146.52.199,card_0f4a00a17d35,addr_36e3625b72,,0,False,False
acct_37ea2ac25c,2025-08-27T23:31:49,dev_03da972b76,85.173.229.231,card_8f3d2a3a8204,addr_3c874cdc58,,0,False,False
acct_fecad92643,2025-12-28T01:52:30,dev_5d07956379,172.243.83.49,card_658df20ab1c9,addr_3d7a9f6c2a,,0,False,False
acct_5a896f6325,2025-03-21T12:11:43,dev_2a63aeccba,70.91.123.112,card_5535b9116ffb,addr_06066b58d7,,0,True,False
acct_e67dc3a45c,2026-03-03T14:11:46,dev_fe783917d7,195.70.204.6,card_5cc53e441d4a,addr_de9062e987,,0,False,False
acct_e4cae6b9b2,2026-04-29T07:42:37,dev_5f6406077c,43.244.208.48,card_981a8a3f3031,addr_62e92dff6c,,0,False,False
acct_2cb2d23f5d,2025-07-25T17:43:27,dev_d4b4e71a4c,148.27.150.166,card_b3012c2ec32e,addr_0c9dec43df,,0,False,False
acct_047ffa135f,2025-07-17T06:28:50,dev_79bf6f01d5,113.89.21.47,card_d917ce8afdb3,addr_59604eef16,,0,False,False
acct_9fb40dd952,2025-04-09T01:05:53,dev_e91a63b9da,146.220.154.159,card_4842199a3976,addr_bb05afdcd7,,0,False,False
acct_fac3f634a2,2026-06-09T23:06:12,dev_d896922a28,28.157.216.152,card_02352225916f,addr_e223e578c3,,0,False,False
acct_6a665953d6,2026-02-13T03:36:14,dev_9c74a0e1c4,221.233.72.169,card_da033f9f3b96,addr_2fc9c62061,,0,False,False
acct_9368f0e11d,2025-12-23T08:12:58,dev_cda0f85e5f,27.86.112.121,card_70b5911ea02a,addr_8f46639444,evasive_ring_004,1,False,True
acct_cd42806e46,2026-04-19T12:20:37,dev_5c063db0ac,155.87.65.29,card_7c0de3200545,addr_b2826b2645,,0,False,False
acct_c49aee12ef,2026-05-27T06:17:35,dev_0f3ee1ba69,27.24.53.90,card_e359092a99f5,addr_51b9177dc9,,0,False,False
acct_a350b32214,2025-09-24T07:45:06,dev_57699d5a7b,146.100.106.230,card_0b95f7246721,addr_6cee140b28,,0,False,False
acct_50d5b57d34,2026-07-11T03:34:22,dev_761f80763f,151.89.105.16,card_b27a4a4a43e5,addr_d7c9e36dfa,,0,False,False
acct_116e655459,2026-06-13T13:05:21,dev_7fe8e70689,209.160.37.1,card_6469f456c626,addr_429c87cc82,,0,False,False
acct_7466bb4500,2025-06-18T18:12:01,dev_d0a863d056,186.90.214.239,card_d8cdee994f10,addr_5c217cf208,,0,False,False
acct_45e0761b6e,2025-11-15T10:33:19,dev_f7fd313ce2,101.179.133.226,card_72a6a8490651,addr_b16c7680f5,,0,False,False
acct_41118ab97d,2025-12-02T20:03:03,dev_1fc4564bf3,38.130.157.160,card_cb4e446098d2,addr_da44fd2ba4,ring_012,1,False,False
acct_b175d7e266,2025-04-16T09:37:18,dev_06cd54fe78,187.72.42.118,card_e8bececa0543,addr_d2f00ced26,,0,False,False
acct_f212c23699,2026-05-13T02:27:36,dev_99062e0665,18.105.141.146,card_9744e74e2689,addr_93df47e109,,0,False,False
acct_865f0f0215,2026-07-20T07:06:41,dev_8a67156883,120.207.228.43,card_ca3e1a2a7d85,addr_56230bbed9,,0,True,False
acct_942c97f311,2025-01-06T07:19:21,dev_7c64fef6c7,161.179.136.88,card_ff5fbbe54176,addr_1af921f786,,0,False,False
acct_334815a2c6,2025-09-02T16:11:54,dev_cbbc34cebc,221.0.81.103,card_b2abe8cf365a,addr_6a047b30db,ring_035,1,False,False
acct_76311ede89,2026-06-24T01:07:09,dev_3c62ef49ea,217.168.225.218,card_582284e32b1b,addr_cf3876e5dc,,0,False,False
acct_c67a81858c,2025-08-04T15:32:55,dev_343686dd09,103.23.65.206,card_46c63eb55ddb,addr_e6d4994f4d,ring_028,1,False,False
acct_316f300b5b,2025-07-12T10:16:39,dev_fa9f3c0f4c,23.9.35.217,card_1c60aec4ff4f,addr_9dbd8f6b3a,,0,False,False
acct_4c9ab9f84e,2026-06-17T16:13:44,dev_4264adb8d5,176.240.124.135,card_40fd50049003,addr_36524cb52f,,0,False,False
acct_1ca024f0f1,2025-05-30T18:15:53,dev_fdae91bd5c,51.97.137.4,card_cd8f87e6fe05,addr_70d0bebab6,,0,False,False
acct_454d2fada8,2025-12-10T08:18:03,dev_f00fea7a02,75.46.80.127,card_10ee7886071d,addr_3ae0ee9713,,0,False,False
acct_4a872db91d,2025-11-04T13:01:08,dev_b8b3554954,141.65.227.23,card_645fff697be6,addr_06909cb270,,0,False,False
acct_29e47273f5,2025-08-15T16:41:37,dev_23e1dc456b,70.79.145.224,card_d14dd2139101,addr_885bfac1bc,,0,False,False
acct_b096000fd8,2025-05-30T08:31:08,dev_85a17fa01d,159.69.80.225,card_d9a0d7aff4d8,addr_b68858393f,,0,False,False
acct_ad2b789501,2025-03-08T12:41:45,dev_2b49f06654,162.183.14.82,card_47cf40c8bae2,addr_4af1324ca6,,0,False,False
acct_87c017e596,2025-06-15T13:29:03,dev_9d1295c2db,137.218.169.179,card_0511338ae2f0,addr_8c3baaa66d,,0,False,False
acct_162d1f9027,2025-06-25T07:06:47,dev_dc08f71b7b,66.38.29.24,card_7014b44cd5a9,addr_b16d099c10,,0,False,False
acct_9ffecb519b,2025-04-27T19:09:43,dev_664a18e5eb,115.139.94.137,card_a23784746f8b,addr_18ff3ce080,,0,False,False
acct_8ad791b452,2025-10-22T03:42:50,dev_e71189f620,93.168.195.172,card_7ae84cdee1f8,addr_6f91506490,,0,False,False
acct_014b30be6b,2026-04-20T06:41:10,dev_b5eefffe4e,211.231.221.76,card_fa1285ef0d05,addr_31bc337b44,ring_034,1,False,False
acct_b0daf638df,2025-11-08T00:55:32,dev_5cfc4a3ef2,213.171.164.114,card_72f28117b7a4,addr_54df484a38,,0,False,False
acct_15a2832de3,2025-07-24T09:47:57,dev_1b7fc1d07c,58.107.176.94,card_4a4973e4c9b1,addr_45837aa7c7,,0,True,False
acct_00c308a4cb,2026-01-03T08:51:16,dev_11c8b0b831,71.82.40.28,card_539b40a92587,addr_496fc75147,,0,False,False
acct_eae9b24a2e,2026-01-13T05:23:25,dev_3e8f7905a3,25.121.3.130,card_23624b3b6b0a,addr_da70833477,,0,False,False
acct_f18059976a,2026-05-01T12:32:23,dev_310edef3a1,78.87.149.60,card_4bbccb6bffd5,addr_b53c290262,,0,False,False
acct_dca4db7e0e,2025-04-18T10:41:26,dev_d2d592c6c1,147.41.5.122,card_f4ab291ffea3,addr_bf52c9bc39,,0,False,False
acct_7b1a9015ba,2026-04-17T00:14:10,dev_e80e08ccfa,124.65.103.168,card_9c554855e5c6,addr_7df1f2e514,,0,False,False
acct_e05cb67297,2025-03-03T17:06:52,dev_95dcddfd40,91.217.164.4,card_e85ef5563592,addr_db2994a488,evasive_ring_000,1,False,True
acct_846f9aede1,2026-07-02T04:55:06,dev_a8b9514bcc,29.245.152.161,card_ae578fc6e9df,addr_c82c119e3a,,0,False,False
acct_5e1965e6ad,2026-05-20T18:36:18,dev_8f3bf2a1c9,171.27.247.129,card_0885c5073589,addr_b6af549998,,0,False,False
acct_b7202fa6f2,2025-01-13T22:08:07,dev_789f2c6706,124.161.70.162,card_65fdd9ffb226,addr_f2af156889,,0,False,False
acct_75afc151f4,2026-01-15T16:24:49,dev_c69d9f804d,19.34.207.58,card_fa09bf0eab6f,addr_f32e7d9a17,,0,False,False
acct_10191a7539,2025-12-24T02:09:45,dev_29fa559ed6,131.29.55.3,card_a40fb9b36657,addr_64d98ded88,,0,False,False
acct_b14e2d07dd,2026-07-18T09:01:23,dev_f396826d77,4.103.227.33,card_cf46d376b436,addr_f3896b9ef0,,0,False,False
acct_51c79f17ea,2025-04-09T04:07:52,dev_d9aeae7dee,153.227.107.229,card_cfbcd646b19f,addr_a1ec950a48,,0,True,False
acct_5ed4794b59,2025-10-23T03:53:18,dev_c0f8f2fef9,24.153.84.180,card_1094430b5484,addr_c676b37797,,0,False,False
acct_731fb59890,2026-05-31T10:37:34,dev_68e36e576a,222.207.167.100,card_8420d0d80e35,addr_f8852a4590,,0,False,False
acct_458bc76de0,2025-12-25T19:51:47,dev_0f947333e0,125.50.242.65,card_7e361666a0a8,addr_7de8c7c455,,0,False,False
acct_b0a4935e3b,2025-04-09T00:22:54,dev_e280c26fb7,57.181.199.101,card_0c0ad48f71a7,addr_23ecbfe1d6,,0,False,False
acct_00d0871748,2025-11-26T06:00:59,dev_7916cde7e7,52.233.197.198,card_baaf019455cd,addr_98c9d0eff6,ring_037,1,False,False
acct_8baa65be21,2026-06-10T07:35:16,dev_1762c578ff,115.62.79.152,card_0aa543d9de9f,addr_86abefee8a,,0,False,False
acct_e14eec5415,2025-12-02T13:35:52,dev_36e847217c,196.231.71.31,card_d1e67c49a6b7,addr_0c5a9b5997,,0,False,False
acct_a1ba9b3d2d,2025-12-28T05:18:31,dev_ae95dc8c75,42.245.244.14,card_2aa6537a453b,addr_0cb1307634,,0,False,False
acct_813ba18249,2025-05-11T07:48:58,dev_72637e4fb8,156.204.97.210,card_6718ce6ade9d,addr_bab69cffb9,,0,False,False
acct_14af28d8d1,2026-05-26T13:47:31,dev_7d9581417e,78.91.71.254,card_afa1a5bf7a36,addr_42cef6af89,,0,False,False
acct_a357f57b9c,2026-06-12T10:38:03,dev_e83ded5762,151.77.2.12,card_957be6b38971,addr_3e90c500f1,,0,False,False
acct_26505951a4,2025-02-08T02:15:03,dev_f144946f55,59.122.13.194,card_326821a742d9,addr_de7ad32d53,,0,False,False
acct_46aab48e87,2025-07-24T01:51:30,dev_28e8a66a70,77.164.81.250,card_1ed28e198d03,addr_9898c3f766,,0,False,False
acct_0ef35df13f,2026-06-17T14:00:23,dev_929e9d02e6,149.138.55.115,card_234ebda60b64,addr_537d2a9cd2,,0,False,False
acct_333e7d4ded,2025-05-17T04:47:28,dev_c2de78167e,61.188.238.148,card_672304e06055,addr_3335ad1ead,,0,False,False
acct_4ebcbc1082,2025-11-16T18:53:22,dev_99e8343856,66.97.174.250,card_820843f85563,addr_98273bcf1d,,0,False,False
acct_1f6b940e66,2025-12-04T01:48:52,dev_318a63d54f,1.248.126.53,card_96b01f8859df,addr_09f3af74fa,,0,False,False
acct_db3b6eb758,2025-11-23T12:06:52,dev_8399a9b5d3,89.0.241.47,card_df785a73f9f0,addr_1178204e76,,0,False,False
acct_20ae4fdc52,2026-05-30T23:12:40,dev_3f563d5995,84.252.163.196,card_fb531b5cfb93,addr_9e8ef77051,,0,False,False
acct_aed9de6eb0,2026-05-21T06:55:12,dev_b1e63e1e2a,15.34.148.74,card_bbef19fb251f,addr_1539daa5f1,,0,False,False
acct_559a1c799b,2025-03-12T04:47:34,dev_5a16c5d165,40.91.167.249,card_d9deca8b86b1,addr_a120bc0801,,0,False,False
acct_2db848e056,2026-03-25T23:44:07,dev_edc1a7f80a,203.7.197.156,card_ec5339ac0cd7,addr_db73c005cf,,0,False,False
acct_42ca498422,2025-04-25T17:08:17,dev_71101a36b1,161.180.26.97,card_f1cf6fe923ef,addr_d303f9de91,,0,False,False
acct_2d498b190b,2026-06-06T17:12:47,dev_7697537eb5,208.9.109.245,card_fb1c3c8bb579,addr_869ad94a99,,0,False,False
acct_6bcdc63ab0,2025-06-10T21:41:35,dev_9991b4b0d3,56.5.177.208,card_4eb5fdee76e3,addr_3b89851e73,,0,False,False
acct_6517413c20,2025-01-25T02:26:27,dev_b822ef6fc7,198.209.208.129,card_440e9c29a38f,addr_12780c8331,,0,False,False
acct_a120e8109d,2026-06-18T21:47:01,dev_9193094873,15.244.217.8,card_72cd00dd6372,addr_c34ba876a3,,0,False,False
acct_92f64e2d68,2025-12-25T04:27:26,dev_df2567894e,59.123.26.239,card_a963e3226f80,addr_6fbd47ad95,,0,False,False
acct_b4334fbcf9,2025-12-24T00:44:57,dev_1999b0124e,168.150.159.95,card_a59df88c7a73,addr_dc53cd71a1,,0,False,False
acct_802b1d990a,2025-05-13T23:24:39,dev_9e8da3197a,88.118.20.217,card_d4361b0dd28d,addr_5831cc3533,,0,False,False
acct_5fece12109,2026-06-21T01:34:52,dev_a2f0743bcd,124.115.89.172,card_89959a06e4e0,addr_ff2ea94ffa,,0,False,False
acct_5b529d2d0d,2025-12-25T14:40:58,dev_dbd45d2256,155.214.16.176,card_8b5d1e5b7008,addr_f1be2f3f82,,0,False,False
acct_8ce73d8b33,2025-09-14T03:59:09,dev_1f052db7d2,73.222.193.153,card_acfef13f94d9,addr_f8349cd0af,,0,False,False
acct_bf57df99df,2025-10-27T04:33:47,dev_083ee12161,148.207.214.156,card_5a735645350d,addr_50bf4003be,,0,False,False
acct_813217bfa2,2026-06-19T18:32:28,dev_99a48fb148,37.59.182.97,card_6a975162d73a,addr_7180244d26,,0,False,False
acct_6997238a7b,2026-05-27T17:52:05,dev_12dd70c8c1,111.92.142.144,card_ba04c86c1763,addr_c27f0af3aa,,0,False,False
acct_e4e3f16c65,2025-08-27T03:52:00,dev_6eea565ae0,198.229.161.111,card_1fd5a67e1f12,addr_a545174ae7,,0,False,False
acct_b4ec991f6e,2025-12-27T21:11:54,dev_b4673295ad,101.203.73.143,card_055ff938127a,addr_4a7ab0063c,,0,False,False
acct_f357c202b0,2026-07-07T21:05:00,dev_3607243d81,93.118.178.239,card_4a8968e2dcd0,addr_5cfe952ad1,,0,False,False
acct_09e61fc8e2,2025-03-27T04:00:28,dev_337b857e31,124.215.175.76,card_6719ddd579fe,addr_0e9978342e,,0,False,False
acct_ce5af9d23e,2026-01-14T00:12:45,dev_61a0adf783,68.46.150.56,card_1d9033eb6902,addr_d1527d3a79,,0,False,False
acct_70de9d7b62,2026-04-29T14:44:11,dev_8ef05e00c0,57.83.4.118,card_b04b7a9de6f2,addr_63cbf83e00,,0,False,False
